,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2062,2062,156412,J. Corona,37,https://cdn.sofifa.org/players/4/19/156412.png,Mexico,https://cdn.sofifa.org/flags/83.png,75,75,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€450K,€12K,1166,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jun 1, 2009",,2020,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,13.0,33.0,12.0,13.0,14.0,10.0,33.0,20.0,41.0,38.0,64.0,70.0,60.0,21.0,79.0,25.0,52.0,12.0,11.0,23.0,15.0,40.0,21.0,67.0,25.0,13.0,11.0,72.0,77.0,68.0,78.0,73.0,€765K
2063,2063,197117,I. Fetfatzidis,27,https://cdn.sofifa.org/players/4/19/197117.png,Greece,https://cdn.sofifa.org/flags/22.png,75,75,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€7M,€1K,1786,Left,2.0,2.0,4.0,Medium/ Low,Normal,No,RM,10.0,"Jul 1, 2018",,2021,5'5,146lbs,63+2,63+2,63+2,74+2,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,56+2,53+2,53+2,53+2,56+2,51+2,40+2,40+2,40+2,51+2,74.0,58.0,25.0,77.0,64.0,77.0,68.0,67.0,63.0,82.0,89.0,78.0,91.0,66.0,91.0,65.0,45.0,68.0,47.0,69.0,50.0,23.0,66.0,74.0,65.0,61.0,44.0,30.0,20.0,10.0,5.0,7.0,13.0,15.0,€15.4M
2064,2064,214781,S. Romero,29,https://cdn.sofifa.org/players/4/19/214781.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€6.5M,€22K,1854,Right,1.0,3.0,3.0,High/ Low,Stocky,No,RM,18.0,"Jan 30, 2018",,2023,5'10,168lbs,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,56+2,54+2,54+2,54+2,56+2,54+2,49+2,49+2,49+2,54+2,64.0,75.0,71.0,71.0,71.0,74.0,71.0,45.0,63.0,75.0,74.0,73.0,78.0,71.0,70.0,78.0,62.0,71.0,74.0,67.0,42.0,26.0,75.0,71.0,76.0,59.0,25.0,48.0,37.0,8.0,12.0,11.0,16.0,9.0,€9.1M
2065,2065,177149,B. Jokič,32,https://cdn.sofifa.org/players/4/19/177149.png,Slovenia,https://cdn.sofifa.org/flags/44.png,75,75,,https://cdn.sofifa.org/flags/44.png,€0,€0,1986,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LB,13.0,,,,5'9,170lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2,76.0,48.0,65.0,74.0,56.0,62.0,67.0,59.0,69.0,74.0,79.0,79.0,71.0,69.0,76.0,68.0,81.0,77.0,76.0,61.0,81.0,74.0,60.0,55.0,49.0,75.0,62.0,76.0,75.0,16.0,15.0,14.0,8.0,14.0,
2066,2066,169214,S. Sinclair,29,https://cdn.sofifa.org/players/4/19/169214.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€6.5M,€48K,1934,Right,2.0,4.0,4.0,High/ Medium,Lean,Yes,LM,11.0,"Aug 7, 2016",,2020,5'10,154lbs,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,61+2,55+2,55+2,55+2,61+2,58+2,49+2,49+2,49+2,58+2,66.0,74.0,60.0,72.0,65.0,76.0,72.0,66.0,47.0,74.0,91.0,91.0,90.0,74.0,82.0,76.0,66.0,85.0,62.0,66.0,45.0,44.0,75.0,66.0,80.0,68.0,46.0,33.0,28.0,13.0,11.0,10.0,13.0,15.0,€11.7M
2067,2067,201215,L. Krejčí,25,https://cdn.sofifa.org/players/4/19/201215.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,75,75,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€7M,€30K,1974,Left,2.0,2.0,4.0,High/ Medium,Lean,No,LW,11.0,"Jul 7, 2016",,2020,5'11,150lbs,68+2,68+2,68+2,75+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,71+2,71+2,71+2,75+2,65+2,62+2,62+2,62+2,65+2,61+2,53+2,53+2,53+2,61+2,78.0,60.0,40.0,78.0,69.0,79.0,79.0,76.0,70.0,78.0,79.0,79.0,79.0,70.0,79.0,76.0,80.0,73.0,47.0,74.0,68.0,45.0,75.0,72.0,67.0,78.0,56.0,47.0,43.0,15.0,13.0,12.0,9.0,9.0,€11.9M
2068,2068,191488,L. Orbán,29,https://cdn.sofifa.org/players/4/19/191488.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€4.4M,€18K,1869,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,6.0,"Jul 1, 2017",,2019,5'10,174lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,69+2,70+2,70+2,70+2,69+2,70+2,72+2,72+2,72+2,70+2,70.0,48.0,64.0,67.0,47.0,57.0,74.0,44.0,64.0,67.0,57.0,69.0,65.0,69.0,51.0,67.0,78.0,68.0,76.0,49.0,79.0,74.0,59.0,58.0,61.0,71.0,69.0,75.0,78.0,16.0,9.0,12.0,13.0,15.0,€6.6M
2069,2069,213761,A. Hamdallah,27,https://cdn.sofifa.org/players/4/19/213761.png,Morocco,https://cdn.sofifa.org/flags/129.png,74,74,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€6M,€35K,1757,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,9.0,"Aug 23, 2018",,2021,5'10,179lbs,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,48+2,46+2,46+2,46+2,48+2,45+2,41+2,41+2,41+2,45+2,64.0,80.0,71.0,66.0,66.0,70.0,74.0,56.0,57.0,73.0,72.0,73.0,65.0,55.0,68.0,76.0,67.0,62.0,75.0,70.0,54.0,20.0,77.0,65.0,65.0,66.0,29.0,16.0,17.0,9.0,11.0,9.0,15.0,10.0,€10.2M
2070,2070,220673,R. Tapia,22,https://cdn.sofifa.org/players/4/19/220673.png,Peru,https://cdn.sofifa.org/flags/59.png,74,79,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€6.5M,€10K,1981,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RDM,13.0,"Jan 27, 2016",,2020,6'0,172lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,71+2,73+2,73+2,73+2,71+2,71+2,73+2,73+2,73+2,71+2,60.0,44.0,66.0,71.0,63.0,74.0,65.0,54.0,75.0,76.0,72.0,66.0,72.0,68.0,67.0,69.0,82.0,77.0,77.0,62.0,82.0,74.0,60.0,66.0,61.0,63.0,71.0,72.0,75.0,16.0,14.0,7.0,15.0,8.0,€9.6M
2071,2071,221697,O. Watkins,22,https://cdn.sofifa.org/players/4/19/221697.png,England,https://cdn.sofifa.org/flags/14.png,74,81,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€8M,€35K,1833,Right,1.0,3.0,3.0,High/ High,Lean,No,RW,11.0,"Jul 18, 2017",,2021,5'11,154lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,59+2,56+2,56+2,56+2,59+2,57+2,51+2,51+2,51+2,57+2,67.0,72.0,58.0,71.0,53.0,77.0,60.0,56.0,59.0,72.0,79.0,85.0,82.0,68.0,73.0,69.0,66.0,66.0,68.0,68.0,34.0,44.0,72.0,74.0,60.0,54.0,40.0,46.0,36.0,14.0,14.0,14.0,6.0,10.0,€16.8M
2072,2072,230401,Duirval Diniz,34,https://cdn.sofifa.org/players/4/19/230401.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€1.7M,€13K,1677,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,"Jan 1, 2018",,2021,6'2,181lbs,52+2,52+2,52+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,50+2,56+2,56+2,56+2,50+2,63+2,68+2,68+2,68+2,63+2,66+2,73+2,73+2,73+2,66+2,45.0,44.0,75.0,66.0,34.0,41.0,36.0,55.0,62.0,55.0,56.0,53.0,55.0,71.0,53.0,54.0,71.0,61.0,82.0,52.0,72.0,72.0,24.0,45.0,61.0,67.0,76.0,76.0,75.0,7.0,16.0,12.0,9.0,11.0,€3.2M
2073,2073,197890,Arribas,29,https://cdn.sofifa.org/players/4/19/197890.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€4.4M,€18K,1588,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,"Jan 1, 2017",,2022,6'0,168lbs,51+2,51+2,51+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,65+2,68+2,68+2,68+2,65+2,66+2,72+2,72+2,72+2,66+2,57.0,44.0,71.0,70.0,14.0,48.0,40.0,32.0,58.0,68.0,40.0,54.0,55.0,70.0,57.0,45.0,80.0,63.0,78.0,15.0,77.0,74.0,26.0,40.0,37.0,66.0,72.0,74.0,70.0,12.0,15.0,7.0,9.0,16.0,€7.4M
2074,2074,199170,B. Dabo,26,https://cdn.sofifa.org/players/4/19/199170.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,74,77,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€7M,€43K,2025,Right,1.0,3.0,4.0,High/ High,Normal,No,CM,14.0,"Jan 31, 2018",,2021,6'1,179lbs,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,72+2,74+2,74+2,74+2,72+2,72+2,74+2,74+2,74+2,72+2,66.0,62.0,70.0,77.0,60.0,74.0,62.0,58.0,73.0,74.0,68.0,67.0,72.0,68.0,69.0,78.0,82.0,78.0,79.0,68.0,82.0,74.0,70.0,68.0,62.0,72.0,71.0,76.0,72.0,8.0,6.0,10.0,10.0,11.0,€12.4M
2075,2075,215042,G. Lezcano,31,https://cdn.sofifa.org/players/4/19/215042.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€4.9M,€12K,1864,Right,1.0,4.0,3.0,Medium/ Medium,Normal,No,RW,31.0,"Jan 22, 2017",,2020,5'6,143lbs,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,64+2,64+2,64+2,73+2,53+2,49+2,49+2,49+2,53+2,49+2,42+2,42+2,42+2,49+2,71.0,72.0,68.0,66.0,62.0,75.0,64.0,65.0,64.0,73.0,85.0,83.0,84.0,74.0,87.0,79.0,81.0,79.0,70.0,72.0,61.0,23.0,76.0,62.0,65.0,75.0,18.0,18.0,18.0,7.0,11.0,14.0,8.0,9.0,€8.4M
2076,2076,239875,Bebeto,28,https://cdn.sofifa.org/players/4/19/239875.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€4.4M,€10K,1883,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,RB,2.0,"Jul 1, 2017",,2020,5'9,154lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,73+2,69+2,69+2,69+2,73+2,73+2,69+2,69+2,69+2,73+2,73.0,45.0,63.0,71.0,52.0,71.0,64.0,56.0,55.0,70.0,79.0,73.0,81.0,74.0,76.0,58.0,79.0,86.0,58.0,38.0,67.0,74.0,57.0,52.0,44.0,66.0,70.0,72.0,73.0,5.0,11.0,10.0,14.0,12.0,€9.3M
2077,2077,194053,L. Sobiech,27,https://cdn.sofifa.org/players/4/19/194053.png,Germany,https://cdn.sofifa.org/flags/21.png,74,74,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€4.7M,€17K,1570,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,3.0,"Jul 1, 2018",,2022,6'5,194lbs,57+2,57+2,57+2,47+2,50+2,50+2,50+2,47+2,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,60+2,65+2,65+2,65+2,60+2,64+2,72+2,72+2,72+2,64+2,42.0,48.0,83.0,57.0,39.0,32.0,34.0,26.0,48.0,55.0,45.0,55.0,32.0,74.0,33.0,75.0,43.0,60.0,85.0,31.0,73.0,69.0,47.0,42.0,73.0,70.0,74.0,78.0,71.0,12.0,6.0,12.0,9.0,7.0,€7.1M
2078,2078,198150,Guerrero,27,https://cdn.sofifa.org/players/4/19/198150.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€6M,€1K,1860,Right,1.0,3.0,3.0,High/ High,Normal,No,ST,9.0,"Jul 1, 2018",,2021,5'11,168lbs,72+2,72+2,72+2,68+2,71+2,71+2,71+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,55+2,58+2,58+2,58+2,55+2,53+2,53+2,53+2,53+2,53+2,46.0,74.0,78.0,77.0,74.0,70.0,66.0,50.0,72.0,71.0,66.0,68.0,63.0,75.0,71.0,78.0,69.0,74.0,62.0,65.0,80.0,32.0,74.0,64.0,69.0,81.0,42.0,41.0,33.0,11.0,6.0,11.0,16.0,12.0,€13.2M
2079,2079,210439,K. Boutaïb,31,https://cdn.sofifa.org/players/4/19/210439.png,Morocco,https://cdn.sofifa.org/flags/129.png,74,74,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€5M,€15K,1721,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,9.0,"Jun 28, 2017",,2019,6'2,181lbs,72+2,72+2,72+2,65+2,69+2,69+2,69+2,65+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,50+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,49+2,49+2,44.0,76.0,79.0,66.0,72.0,67.0,46.0,32.0,56.0,74.0,69.0,53.0,61.0,62.0,57.0,77.0,69.0,71.0,79.0,69.0,62.0,27.0,77.0,57.0,66.0,68.0,30.0,36.0,35.0,13.0,12.0,10.0,10.0,7.0,€10M
2080,2080,219911,T. Hlatshwayo,28,https://cdn.sofifa.org/players/4/19/219911.png,South Africa,https://cdn.sofifa.org/flags/140.png,74,75,,https://cdn.sofifa.org/flags/140.png,€0,€0,1480,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,LCB,2.0,,,,6'2,194lbs,45+2,45+2,45+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,43+2,47+2,47+2,47+2,43+2,60+2,63+2,63+2,63+2,60+2,63+2,73+2,73+2,73+2,63+2,39.0,21.0,76.0,69.0,29.0,31.0,31.0,32.0,51.0,34.0,58.0,61.0,49.0,64.0,33.0,51.0,65.0,50.0,84.0,23.0,78.0,71.0,29.0,26.0,45.0,71.0,78.0,77.0,75.0,12.0,13.0,11.0,7.0,7.0,
2081,2081,159240,M. Krohn-Dehli,35,https://cdn.sofifa.org/players/4/19/159240.png,Denmark,https://cdn.sofifa.org/flags/13.png,74,74,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€2.4M,€7K,2001,Right,2.0,4.0,3.0,Medium/ Medium,Normal,No,CM,14.0,"Jan 29, 2018",,2019,5'7,150lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,79.0,66.0,50.0,73.0,53.0,72.0,77.0,83.0,74.0,74.0,67.0,62.0,71.0,76.0,78.0,80.0,55.0,61.0,66.0,65.0,67.0,71.0,75.0,78.0,76.0,69.0,63.0,68.0,61.0,10.0,8.0,15.0,16.0,11.0,€3.8M
2082,2082,208137,Lucas Torró,23,https://cdn.sofifa.org/players/4/19/208137.png,Spain,https://cdn.sofifa.org/flags/45.png,74,81,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€7M,€22K,1802,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,16.0,"Jul 5, 2018",,2023,6'3,183lbs,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,63+2,68+2,68+2,68+2,63+2,68+2,72+2,72+2,72+2,68+2,69+2,71+2,71+2,71+2,69+2,49.0,53.0,75.0,76.0,46.0,62.0,58.0,52.0,72.0,72.0,65.0,55.0,65.0,69.0,39.0,53.0,43.0,82.0,81.0,50.0,66.0,74.0,53.0,61.0,57.0,72.0,71.0,73.0,68.0,13.0,14.0,7.0,12.0,16.0,€13.3M
2083,2083,176137,J. Vossen,29,https://cdn.sofifa.org/players/4/19/176137.png,Belgium,https://cdn.sofifa.org/flags/7.png,74,74,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€5.5M,€22K,1942,Right,2.0,4.0,3.0,High/ High,Normal,No,ST,9.0,"Aug 31, 2015",,2020,6'0,174lbs,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,70+2,60+2,60+2,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,66.0,76.0,71.0,73.0,78.0,68.0,71.0,70.0,67.0,73.0,63.0,57.0,73.0,72.0,73.0,75.0,66.0,81.0,66.0,68.0,63.0,46.0,81.0,73.0,85.0,75.0,56.0,38.0,39.0,11.0,8.0,13.0,9.0,13.0,€8.3M
2084,2084,192009,J. Rodríguez,25,https://cdn.sofifa.org/players/4/19/192009.png,Mexico,https://cdn.sofifa.org/flags/83.png,74,77,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€5M,€22K,1217,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,Guadalajara,"Dec 31, 2018",6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,11.0,49.0,11.0,10.0,12.0,11.0,35.0,23.0,55.0,55.0,55.0,65.0,58.0,24.0,74.0,37.0,78.0,10.0,31.0,15.0,10.0,40.0,21.0,50.0,16.0,11.0,12.0,77.0,71.0,66.0,75.0,73.0,
2085,2085,154634,M. Pasqual,36,https://cdn.sofifa.org/players/4/19/154634.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€650K,€9K,1996,Left,2.0,2.0,3.0,Medium/ Medium,Normal,No,LB,23.0,"May 31, 2016",,2022,5'10,157lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,72+2,70+2,70+2,70+2,72+2,86.0,46.0,60.0,78.0,62.0,72.0,82.0,76.0,77.0,77.0,67.0,69.0,76.0,72.0,75.0,72.0,77.0,68.0,66.0,62.0,66.0,72.0,66.0,70.0,50.0,78.0,70.0,73.0,72.0,6.0,5.0,7.0,12.0,7.0,€1.2M
2086,2086,233738,Zubeldia,21,https://cdn.sofifa.org/players/4/19/233738.png,Spain,https://cdn.sofifa.org/flags/45.png,74,81,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€8M,€17K,1882,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,5.0,"Jul 1, 2015",,2024,5'11,174lbs,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,67+2,72+2,72+2,72+2,67+2,67+2,68+2,68+2,68+2,67+2,59.0,64.0,57.0,77.0,47.0,66.0,65.0,65.0,78.0,73.0,65.0,58.0,64.0,74.0,59.0,63.0,70.0,65.0,67.0,68.0,70.0,75.0,65.0,72.0,51.0,64.0,65.0,75.0,59.0,6.0,8.0,9.0,10.0,13.0,€18.4M
2087,2087,189707,Da Costa,34,https://cdn.sofifa.org/players/4/19/189707.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€2.3M,€20K,1105,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 21, 2015",,2021,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,12.0,28.0,11.0,11.0,13.0,11.0,30.0,20.0,42.0,37.0,43.0,72.0,40.0,24.0,54.0,30.0,63.0,11.0,30.0,17.0,10.0,34.0,23.0,55.0,16.0,19.0,18.0,75.0,72.0,64.0,75.0,75.0,€3.9M
2088,2088,176652,D. Kolář,32,https://cdn.sofifa.org/players/4/19/176652.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,74,74,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€4.4M,€1K,1841,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,CAM,26.0,"Jul 1, 2017",,2019,5'11,176lbs,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,59+2,57+2,57+2,57+2,59+2,55+2,50+2,50+2,50+2,55+2,70.0,72.0,69.0,74.0,67.0,74.0,66.0,70.0,70.0,71.0,62.0,64.0,63.0,75.0,69.0,72.0,66.0,72.0,66.0,73.0,33.0,53.0,75.0,76.0,75.0,72.0,34.0,35.0,32.0,6.0,8.0,7.0,15.0,7.0,€9.6M
2089,2089,215053,M. Zaldivia,27,https://cdn.sofifa.org/players/4/19/215053.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,76,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€5.5M,€8K,1728,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,"Jan 21, 2016",,2021,5'11,174lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,69+2,70+2,70+2,70+2,69+2,69+2,72+2,72+2,72+2,69+2,64.0,32.0,71.0,65.0,41.0,60.0,44.0,35.0,65.0,60.0,60.0,54.0,47.0,74.0,54.0,47.0,83.0,80.0,78.0,39.0,73.0,72.0,57.0,60.0,41.0,75.0,73.0,74.0,77.0,8.0,14.0,6.0,8.0,12.0,€8.1M
2090,2090,231949,S. Ghoddos,24,https://cdn.sofifa.org/players/4/19/231949.png,Iran,https://cdn.sofifa.org/flags/161.png,74,79,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€7.5M,€16K,1941,Right,1.0,3.0,3.0,High/ Medium,Stocky,Yes,LM,7.0,"Aug 23, 2018",,2023,5'10,174lbs,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,60+2,57+2,57+2,57+2,60+2,58+2,53+2,53+2,53+2,58+2,64.0,71.0,64.0,70.0,68.0,73.0,65.0,81.0,59.0,74.0,86.0,80.0,84.0,74.0,90.0,76.0,61.0,79.0,73.0,74.0,63.0,38.0,71.0,68.0,62.0,73.0,47.0,39.0,38.0,10.0,11.0,6.0,13.0,9.0,€15.6M
2091,2091,239117,A. Bălută,24,https://cdn.sofifa.org/players/4/19/239117.png,Romania,https://cdn.sofifa.org/flags/39.png,74,77,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€7M,€1K,1844,Right,1.0,4.0,4.0,High/ Medium,Normal,No,RM,20.0,"Jul 1, 2018",,2022,5'5,148lbs,69+2,69+2,69+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,61+2,57+2,57+2,57+2,61+2,59+2,53+2,53+2,53+2,59+2,69.0,66.0,65.0,70.0,56.0,74.0,57.0,31.0,62.0,73.0,89.0,86.0,90.0,73.0,84.0,60.0,63.0,75.0,62.0,65.0,77.0,43.0,73.0,64.0,59.0,76.0,33.0,40.0,45.0,6.0,10.0,10.0,6.0,8.0,€15.9M
2092,2092,200463,T. Melia,32,https://cdn.sofifa.org/players/4/19/200463.png,United States,https://cdn.sofifa.org/flags/95.png,74,74,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€3.2M,€6K,1207,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,29.0,"Dec 23, 2014",,2020,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,13.0,45.0,13.0,17.0,15.0,19.0,45.0,30.0,39.0,36.0,42.0,70.0,34.0,17.0,59.0,32.0,68.0,18.0,35.0,21.0,18.0,48.0,19.0,54.0,15.0,15.0,14.0,74.0,68.0,75.0,77.0,76.0,€4.8M
2093,2093,216079,A. Di Gaudio,28,https://cdn.sofifa.org/players/4/19/216079.png,Italy,https://cdn.sofifa.org/flags/27.png,74,74,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€5.5M,€39K,1720,Right,1.0,4.0,4.0,High/ Medium,Normal,No,LW,20.0,"Jul 26, 2017",,2020,5'7,139lbs,65+2,65+2,65+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,64+2,64+2,64+2,73+2,57+2,49+2,49+2,49+2,57+2,53+2,38+2,38+2,38+2,53+2,71.0,66.0,40.0,68.0,54.0,76.0,70.0,34.0,56.0,75.0,88.0,89.0,92.0,70.0,93.0,62.0,56.0,86.0,31.0,68.0,38.0,22.0,66.0,69.0,56.0,74.0,46.0,21.0,24.0,7.0,9.0,5.0,6.0,6.0,€9.9M
2094,2094,238095,N. Milenković,20,https://cdn.sofifa.org/players/4/19/238095.png,Serbia,https://cdn.sofifa.org/flags/51.png,74,83,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€7.5M,€28K,1642,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RB,4.0,"Jul 10, 2017",,2022,6'5,198lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,58+2,59+2,59+2,59+2,58+2,69+2,69+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,67.0,29.0,64.0,65.0,35.0,60.0,30.0,22.0,60.0,61.0,68.0,66.0,40.0,68.0,40.0,60.0,68.0,79.0,82.0,50.0,78.0,74.0,22.0,49.0,34.0,70.0,76.0,76.0,70.0,8.0,7.0,13.0,7.0,14.0,€14.3M
